arbid,album,artist,accolade,score,nid,gold,add10,toprap,topfem,cnt,year,majorlab,mpolarity,aunum
14631,Infinity Caller,Grooms,,7,14583,,0,0,0,2,2013,0,0.845393364,129
7941,Here Is...,Gosling,,5.5,6298,0,0,0,0,0,2006,0,0.578733748,68
2578,Too Young to Be in Love,Hunx and His Punx,,7.2,11661,,0,1,0,1,2011,0,0.687602146,190
6212,We Have You Surrounded,The Dirtbombs,,7.1,8028,,0,0,0,2,2008,0,0.422534098,125
10734,Treddin' on Thin Ice,Wiley,,7.6,3515,0,0,0,0,0,2004,0,0.748075496,248
9415,You Can Get It If You Really,Desmond Dekker,,7.8,4835,0,0,0,0,0,2005,0,0.578057608,138
1416,Don't Think,The Chemical Brothers,,8.2,12822,,0,0,0,10,2012,0,0.544083969,213
5007,Carboniferous,Zu,,8,9232,,0,0,0,0,2009,0,0.330154995,201
10787,Radio Morocco,Various Artists,,7.8,3461,0,0,1,0,0,2004,0,-0.196972986,22
9744,The Alternative to Love,Brendan Benson,,7.2,4505,0,0,0,0,2,2005,0,0.721600075,260
7677,Music For Plants,Mixel Pixel,,5.5,6563,0,0,0,0,1,2006,0,0.497811699,279
7176,Dirty South Dance,A-Trak,,7.9,7065,,0,0,0,0,2007,0,0.36189023,213
13547,Calculating Components and Co,Anasazi,,2.6,700,,0,1,0,0,2001,0,0.111795457,146
12166,Phase One: Celebrity Take Dow,Gorillaz,,5.6,2077,,0,0,0,1,2003,0,0.943897876,246
13858,Merriment,Vic Chesnutt / Mr. & Mrs. Keneipp,,8,394,,0,0,0,0,2000,0,0.635842895,146
3837,In the Dark,The Whigs,,3.6,10402,,0,0,0,1,2010,0,0.263419209,151
9968,"I'm Wide Awake, It's Morning",Bright Eyes,,8.7,4283,1,0,0,0,4,2005,0,0.516800993,55
5115,Live Session EP,Deerhoof,,6.3,9134,,0,0,0,10,2009,0,0.392903505,141
14727,Body Language,Monotonix,,6.7,8402,,0,0,0,0,2008,0,0.312453596,125
9452,Circling the Sun,The Orange Peels,,3.3,4792,0,0,1,0,0,2005,0,0.340153102,182
9205,Daikaiju,Daikaiju,,7.8,5045,0,0,0,0,0,2005,0,0.197798818,144
11886,More Like the Moon EP,Wilco,,7,2358,,1,0,0,2,2003,0,0.520428408,246
10034,Midnight Movies,Midnight Movies,,7.2,4213,0,0,0,0,0,2004,0,0.223407067,234
7773,We'll Build Them a Golden Bri,Destroyer,,6.5,6475,,0,0,0,5,2006,0,-0.166310006,288
940,Swearin',Swearin',,7.8,13305,,0,0,0,0,2012,0,0.443962718,133
1747,Camp,Childish Gambino,,1.6,12492,,0,1,0,0,2011,0,0.186788771,115
4544,Until the Earth Begins to Par,Broken Records,,4.9,9697,,0,0,0,0,2009,0,-0.095678345,115
11010,I Don't Wanna,Henry Flynt / The Insurrections,,7.4,3241,0,0,0,0,0,2004,0,0.385789005,21
11535,The River Bed,Small Brown Bike,,7.7,2716,,0,1,0,0,2003,0,0.361788617,37
3514,The Bride Screamed Murder,Melvins,,5.2,10731,,0,0,0,7,2010,0,0.275464418,87
7501,Phantom Punch,Sondre Lerche,,6.6,6742,,2,0,0,2,2007,0,0.894271536,182
7762,The Truth Doesn't Matter,Nikki Sudden,,7.3,6478,0,0,0,0,0,2006,0,0.095369874,279
1829,For the Glory,Nacho Picasso,,7.9,12411,,0,0,0,0,2011,0,0.379790571,132
14597,Nommos,Craig Leon,,8,14619,,0,0,0,0,2013,0,0.204695679,21
10714,2014 EP,The Unicorns,,3.6,3534,0,0,0,0,1,2004,0,0.311463327,222
1924,Forever Abomination,Skeletonwitch,,7.3,12320,,0,0,0,0,2011,0,0.591085288,37
10188,Shock City Maverick,Beans,,6.8,4058,0,0,0,0,3,2004,0,0.006388584,90
12443,Oh Perfect Masters,Analogue II,,6.7,1806,,0,0,0,0,2002,0,0.541108905,59
12550,Black Letter Days and Devil's,Frank Black & the Catholics,,6.9,1703,,0,0,0,1,2002,0,0.307821346,288
11404,Kitsch Concrete,Fritz Ostermayer,,7.9,2845,,0,0,0,0,2003,0,0.393655045,37
11838,Ride Paranoia,JR Ewing,,8,2409,,0,0,0,0,2003,0,0.228246442,37
1941,"The Less You Know, the Better",DJ Shadow,,4.5,12300,,0,0,0,8,2011,0,0.365480144,115
3276,Root For Ruin,Les Savy Fav,,7.2,10963,,0,0,0,7,2010,0,0.588508869,171
646,(III),Crystal Castles,,8,13591,,0,0,0,2,2012,1,0.414374848,115
879,Sebenza,LV,,8,13364,,0,0,0,0,2012,0,0.321522222,251
4830,A Cabinet of Curiosities,Jane's Addiction,,6,9418,,1,0,0,2,2009,0,0.408315923,279
7382,If This World Were Mine...,Bob & Gene,,7.3,6860,,0,0,0,0,2007,0,0.60977917,252
8836,Talk Like Blood,31Knots,,7,5405,0,0,0,0,1,2005,0,0.143607429,42
11925,The Smell of Our Own,The Hidden Cameras,,8.1,2327,,0,0,0,0,2003,0,0.603484566,37
8113,Love Rhymes With Hideous Car,The Blood Brothers,,5.5,6136,0,0,0,0,2,2006,0,-0.046306986,125
397,News From Nowhere,Darkstar,,7,13842,,0,0,0,1,2013,0,0.871975775,185
13913,NYC Ghosts & Flowers,Sonic Youth,,0,339,,0,0,0,1,2000,0,0.283483459,40
8508,At War With the Mystics,The Flaming Lips,,6.7,5739,0,0,0,0,4,2006,1,0.473429108,188
14251,Out of Tune,Geiger,,5.5,4990,0,0,0,0,0,2005,0,0.335046214,223
9258,Out of Tune,Geiger,,5.5,4990,0,0,0,0,0,2005,0,0.335046214,223
252,Entrench,KEN mode,,8.2,13986,,0,0,0,0,2013,0,0.317758068,108
8353,1/2/2003,The Howling Hex,,6.1,5894,0,0,0,0,2,2006,0,0.334816254,288
10682,Uh Huh Her,PJ Harvey,,7.6,3562,0,0,0,0,1,2004,0,0.588378041,55
14187,The Unauthorized Biography of,Ben Folds Five,,3.3,61,,0,0,0,0,1999,1,0.131563626,40
6940,Absolute Garbage,Garbage,,5.3,7308,,0,0,0,1,2007,0,0.339500779,3
7912,Wild Yams,Marble Valley,,6.3,6329,0,0,0,0,0,2006,0,0.508182887,147
14547,Feast of Love,Pity Sex,,7,14540,,0,0,0,0,2013,0,0.334985189,115
734,The Feeling,Naomi Punk,,7.6,13509,,0,0,0,0,2012,0,0.154669193,190
8339,Green Mind,Dinosaur Jr.,,7.1,5911,,0,1,0,2,2006,0,0.563750336,138
12744,Where Were We?,The Lucksmiths,,4.7,1507,,0,0,0,1,2002,0,0.517684684,55
883,Feed Me Diamonds,MNDR,,7.1,13356,,0,0,0,0,2012,0,0.378852909,161
12253,Social Life,Koufax,,7.2,1995,,0,0,0,0,2003,0,0.580764063,246
13297,BBC Sessions +,Faust,,7.9,950,,0,0,0,1,2001,0,0.516141965,92
7758,Ys,Joanna Newsom,Best New Music,9.4,6490,0,0,0,0,1,2006,0,0.404414822,55
2388,We Are The Champions,JEFF the Brotherhood,,7.3,11852,,0,1,0,0,2011,0,0.687353711,87
9268,Elgin Avenue Breakdown Revisi,The 101'ers,,7,4983,,1,0,0,0,2005,0,0.136845389,272
5900,What Does It All Mean? 1983-2,Steinski,,8.7,8349,,3,0,0,0,2008,0,0.3111368,213
461,We Are the 21st Century Ambas,Foxygen,Best New Music,8.4,13779,,0,0,0,1,2013,0,0.621125359,129
8504,Killing Time,Massacre,,8.2,5744,,0,0,0,0,2006,0,0.144796922,92
4128,Street Anthems,Roll Deep,Best New Reissue,8.5,10113,,0,0,0,0,2009,0,-0.023580348,189
10271,Night on Fire,VHS or Beta,,4.2,3970,0,0,0,0,1,2004,0,-0.255085685,90
13675,From Here to Infirmary,Alkaline Trio,,6.5,571,,0,0,0,0,2000,0,0.170055842,146
3760,"Live Recordings, TV-Clips & R",LiLiPUT / Kleenex,,3.3,10485,,0,0,0,0,2010,0,0.563407549,93
13146,Stands for Decibels/Repercuss,The dB's,,9,1099,,1,0,0,0,2002,0,0.367709309,55
7815,Until Death Comes,Frida HyvÌ¦nen,,7.2,6434,0,0,0,0,0,2006,0,0.438499148,108
11297,Make Me Pretty,Gentleman Reg,,6.4,2948,,0,0,0,0,2003,0,0.634459962,288
12079,Mayors of the Moon,Jon Langford / The Sadies,,7.2,2175,,0,0,0,0,2003,0,0.524631232,55
3581,Treats,Sleigh Bells,Best New Music,8.7,10661,,0,0,0,0,2010,0,0.595795436,188
652,Top Ten Hits of the End of th,Prince Rama,,6.8,13587,,0,1,0,2,2012,0,0.260190283,293
3747,Tomorrow Is Alright,Sonny and the Sunsets,,8,10494,,0,0,0,0,2010,0,1.201218716,232
12840,Robyn Sings,Robyn Hitchcock,,6.5,1413,,1,0,0,1,2002,0,0.247608818,288
13290,Col. Summers Park,Jeff London,,5.7,962,,0,0,0,0,2001,0,0.504806792,48
1952,Foolish,Superchunk,,8.8,12290,,0,1,0,7,2011,0,0.483462536,138
9905,Do the Bambi,Stereo Total,,6.4,4346,0,0,0,0,1,2005,0,0.735957168,223
13766,Felt Mountain,Goldfrapp,,8,482,,0,0,0,0,2000,0,0.540057878,192
8763,Fonotone Records,Various Artists,,8.8,5485,0,0,0,0,0,2006,0,0.478685362,11
3080,Lawless Darkness,Watain,,6.2,11166,,0,1,0,0,2010,0,0.410733763,284
7366,"Labrador 100, a Complete Hist",Various Artists,,8.2,6873,,0,0,0,0,2007,0,0.413299946,182
5769,From Heaven,Todd Barry,,5.2,8474,,0,0,0,0,2008,0,0.607121777,87
11554,Twice,The Tyde,,7,2695,,0,0,0,1,2003,0,0.670677083,11
7690,Math and Physics Club,Math and Physics Club,,7.2,6558,0,0,0,0,0,2006,0,0.66715586,182
3946,Couple Tracks,Fucked Up,,6.8,10294,,0,0,0,2,2010,0,0.428815785,93
11573,"Cone Toaster 12""",Black Dice,,8,2674,,0,0,0,2,2003,0,0.335083381,92
4864,Dance Mother,Telepathe,,6.7,9378,,0,0,0,1,2009,0,0.214488316,143
11555,Colossal Youth,Young Marble Giants,,7.6,2696,,0,0,0,0,2003,0,0.492969713,59
12199,Free So Free,J Mascis,,5.6,2051,,0,0,0,0,2003,0,0.548956964,59
13161,"Tramps, Traitors and Little D",The Drag City Supersession,,3.2,1084,,0,0,0,0,2002,0,0.253411186,192
11532,This Needs to Be Your Style,Donna Summer,,8.1,2713,,0,0,0,0,2003,0,0.329753921,35
8977,Lapland,Craig Wedren,,6.3,5266,0,0,1,0,0,2005,0,0.754064004,42
13414,"Rebore, Vol. 0: Vision Recrea",Boredoms,,8.4,837,,0,0,0,1,2001,0,0.343624037,92
8544,See You on the Moon!: Songs f,Various Artists,,6.6,5702,0,1,0,0,0,2006,0,0.399388686,182
13187,"We Are Amateurs, You and I",Haywood,,8.2,1060,,0,0,0,0,2002,0,0.766621034,33
14076,Hours,David Bowie,,4.7,172,,0,0,0,0,1999,0,0.316719811,254
6843,Can I Keep This Pen?,Northern State,,5,7399,,0,1,0,1,2007,0,0.193139135,291
10624,Midrange,Dykehouse,,2.5,3624,0,0,1,0,0,2004,0,0.119262429,59
6790,Mantaray,Siouxsie Sioux,,7.3,7461,,0,0,0,0,2007,0,0.784321459,223
7139,DJ Kicks,Hot Chip,,8,7111,,0,0,1,2,2007,0,0.833855644,185
12984,Mishawaka EP,Marmoset,,7.2,1267,,0,0,0,1,2002,0,0.149728686,61
14479,I Hate Music,Superchunk,,7.8,14486,,0,1,0,8,2013,0,0.618737744,37
12625,"More Specific, Less Pacific",Caesura,,5.6,1628,,0,0,0,0,2002,0,0.363486235,144
3820,%,Dinowalrus,,5.9,10422,,0,0,0,0,2010,0,0.313640914,115
7260,The Adventures of Ghosthorse,CocoRosie,,2.3,6991,,0,0,0,2,2007,0,0.065557477,182
977,Stay Calm,Sweet Valley,,6.1,13265,,0,0,0,0,2012,0,0.462819992,115
6624,A New Chance,The Tough Alliance,Best New Music,8.6,7622,,0,0,0,1,2007,0,0.872555486,182
2995,Funeral Mariachi,Sun City Girls,,7.4,11249,,0,0,0,3,2010,0,0.013274385,93
14275,The Devil Put Dinosaurs Here,Alice in Chains,,5.9,14247,,0,0,0,0,2013,0,0.218727677,272
6045,Magnetic Morning EP,Magnetic Morning,,3.8,8205,,0,0,0,0,2008,0,0.47785061,223
8958,Solid Gold Hits,Beastie Boys,,7.5,5288,0,0,0,0,2,2005,0,0.390320828,266
10154,Perfect Colors,Mellow,,8.1,4096,0,1,0,0,0,2004,0,0.328765874,90
7286,Wars,XBXRX,,6.8,6954,,0,0,0,1,2007,0,0.006223592,183
3485,1967,Koes Bersuadara,,7.8,10757,,1,0,0,0,2010,0,0.524793689,144
11307,Haralambos,Bexar Bexar,,7.8,2938,,0,0,0,0,2003,0,0.050200861,288
4605,Guns Don't Kill People-- Laze,Major Lazer,,8.1,9643,,0,0,0,0,2009,0,0.399380468,265
10957,In My Mind All the Time,Numbers,,5.4,3288,0,0,0,0,2,2004,0,0.422186156,92
11891,Headdress,Sunburned Hand of the Man,Best New Music,9,2352,,0,0,0,0,2003,0,0.815281562,15
123,Sister Faith,Coliseum,,7.5,14118,,0,0,0,1,2013,0,0.388820387,104
8573,Flat-Pack Philosophy,Buzzcocks,,7.2,5673,0,0,0,0,2,2006,0,0.255466339,87
13377,Games at High Speeds,Pilot to Gunner,,7.7,870,,0,0,1,0,2001,0,0.26669357,48
,Pinkerton Deluxe Edition,Weezer,Best New Reissue,10,11230,,0,0,0,6,2010,0,0.279130312,115
10066,Welcome to the North,The Music,,5,4175,0,0,0,0,1,2004,0,0.409135008,144
6854,Live at the Annandale Hotel,Life Without Buildings,,8.7,7395,,0,0,0,0,2007,0,0.577308343,42
9621,Trans Balkan Express,OMFO,,3.9,4621,0,0,0,0,0,2005,0,0.253566734,222
5523,Cold Fact,Rodriguez,,8,8717,,0,0,0,0,2008,0,0.564186945,144
1369,Strange Grey Days,Chains of Love,,6.6,12874,,0,0,0,0,2012,0,0.516850879,279
6356,Ragged Rubble,Double Dagger,,7.3,7882,,0,0,0,0,2008,0,0.449585744,125
11671,Singles 80-85,Duran Duran,,8.3,2571,,0,1,0,0,2003,0,0.238549095,246
13460,"Tigerbeat6, Inc.",Various Artists,,9,792,,0,0,0,0,2001,0,0.526055813,254
8922,Full of Light and Full of Fir,The Mendoza Line,,6.6,5321,0,0,1,0,4,2005,0,0.507394533,68
11395,Pasted Lakes,Nick FortÌ©,,6.7,2856,,0,1,0,0,2003,0,0.303971615,37
1507,Ghostory,School of Seven Bells,,6.9,12732,,0,0,0,2,2012,0,0.524905481,115
13611,Funny Cry Happy Gift,Tiffany Anders,,6.8,636,,0,0,0,0,2001,0,0.437069705,48
6158,Sleep Forever,The Big Sleep,,5.3,8083,,0,0,0,1,2008,0,0.441345459,3
12777,The Private Press,DJ Shadow,,7,1470,,0,1,0,0,2002,0,0.250974986,85
1201,Heaven,The Walkmen,,8.1,13037,,0,0,0,7,2012,0,0.418874214,129
4513,He Was King,Felix Da Housecat,,4.5,9727,,0,0,0,3,2009,0,0.374291814,138
1536,Mr. M,Lambchop,Best New Music,8.3,12701,,0,1,0,8,2012,0,0.248979678,210
13142,All Tomorrow's Parties v1.1,Various Artists,,8.4,1105,,0,0,0,0,2002,0,0.481017131,163
13221,Listen to What the Man Said:,Various Artists,,5,1024,,0,1,0,0,2001,0,0.49685481,144
8974,Leave Them All Behind,Various Artists,,7.2,5275,0,0,0,0,0,2005,0,0.618061384,246
12391,Voices in the Fog,Dennis Driscoll,,5,1854,,0,0,0,0,2002,0,0.214582931,59
7115,The Sun and the Moon,The Bravery,,1.8,7135,,0,0,0,1,2007,0,0.253781861,3
3701,Congratulations,MGMT,,6.8,10541,,0,0,0,1,2010,0,0.928132501,265
14628,Peter Pan Syndrome,J-Zone,,7.5,14590,,0,0,0,1,2013,0,-0.167350974,213
5408,Dirt Don't Hurt,Holly Golightly & the Brokeoffs,,7,8833,,0,0,0,0,2008,0,0.414502926,272
5161,Grand,Matt & Kim,,7.3,9080,,0,0,0,1,2009,0,0.719684875,242
9130,"Shinola, Vol. 1",Ween,,7.6,5123,0,0,0,0,4,2005,0,0.750331333,3
9044,Talking Heads Brick,Talking Heads,,9.1,5207,0,0,0,0,1,2005,0,0.488113386,144
12828,18,Moby,,2.6,1421,,0,0,0,1,2002,0,0.064483268,85
14294,Yeezus,Kanye West,Best New Music,9.5,14297,,0,1,1,6,2013,0,0.188666545,252
13277,Colors of Home,Kill Creek,,5.4,970,,0,0,0,0,2001,0,0.447840155,144
13111,Space and Time: A Compendium,Orange Alabaster Mushroom,,8,1134,,0,0,0,0,2002,0,0.599220866,92
9899,I Am Kloot,I Am Kloot,,5.1,4350,0,0,1,0,0,2005,0,0.391601732,3
13519,Songs from the Hermetic Theat,John Zorn,,8.6,732,,0,0,0,0,2001,0,0.014602983,41
3414,O.M.G.!,Rusko,,6.7,10829,,0,0,0,0,2010,0,0.319445379,229
14649,"The Worse Things Get, the Har",Neko Case,,8.2,14564,,0,0,0,6,2013,0,0.179523302,175
13818,Faith and Courage,SinÌ©ad O'Connor,,3.8,434,,0,0,0,0,2000,0,0.474921316,167
12765,Free All Angels,Ash,,7.3,1488,,0,0,0,0,2002,0,0.740153507,144
14376,Crisis,Natasha Kmeto,,6.8,14383,,0,0,0,0,2013,0,0.111575372,161
8146,In Bocca al Lupo,Murder by Death,,5.3,6092,0,1,0,0,0,2006,0,0.162809856,291
5776,Wishing Well + 5 EP,Love Is All,,6.4,8465,,0,0,0,2,2008,0,0.816350289,182
8962,Summer in the Southeast,"Bonnie ""Prince"" Billy",,7.1,5282,0,0,1,0,3,2005,0,0.458696772,8
1135,The Warmest Place,Catcall,,4.3,13108,,0,0,0,0,2012,0,0.229523698,175
5269,Beating Back the Claws of the,The Pica Beats,,5.7,8971,,0,1,0,0,2008,0,0.577128197,155
7829,Working for a Nuclear Free Ci,Working for a Nuclear Free City,,7.8,6418,0,0,0,0,0,2006,0,0.953394308,182
9064,Elephant Eyelash,WHY?,,7.8,5186,0,0,0,0,2,2005,0,0.499254241,55
12159,Hearts of Oak,Ted Leo and the Pharmacists,Best New Music,8.3,2091,,0,0,0,1,2003,0,0.306202538,246
14622,The Things We Think We're Mis,Balance and Composure,,6.6,14591,,0,1,0,0,2013,0,0.789442939,115
7679,Legends of Country Music,Bob Wills and His Texas Playboys,,9.4,6570,0,0,0,0,0,2006,0,0.531053827,272
7534,Super Roots 1,Boredoms,,7.6,6717,,0,0,0,4,2007,0,0.58437533,92
5463,Worried Well,31Knots,,6,8777,,0,0,0,3,2008,0,0.78696832,42
14891,Yours to Discover,Sebastien Grainger,,3.9,14843,,0,0,0,0,2013,0,0.373960547,115
5409,An Optimist Notes the Dusk,David Grubbs,,5.2,8831,,0,0,0,3,2008,0,-0.060751017,155
13395,Chemistry Is What We Are,Simian,,7.7,858,,0,0,0,0,2001,0,0.346603393,62
8453,Exit Music: Songs With Radio,Various Artists,,0.6,5795,0,0,0,0,0,2006,0,0.272183306,234
1987,"""Witchhunt Suite for WWIII""",Ariel Pink's Haunted Graffiti,,7.8,12255,,0,0,0,6,2011,0,0.316888105,183
9878,Ruin Everything!,We Versus the Shark,,7.8,4372,0,0,0,0,0,2005,0,0.350714822,42
13126,The Royal Tenenbaums sdtk,Various Artists,,7.5,1123,,1,0,0,0,2002,0,0.460044499,246
7411,Here Come the Waterworks,Big Business,,7.9,6831,,0,0,0,0,2007,0,-0.015188197,291
2665,"um, uh oh",Say Hi,,6.2,11578,,0,0,0,1,2011,0,0.343643919,98
3390,"No Great Lost: Songs, 1979-19",Kevin Dunn,,7.5,10852,,0,0,0,0,2010,0,0.39744017,182
6335,The Voice of Lightness,Tabu Ley Rochereau,,8.3,7916,,1,0,0,0,2008,0,0.571014527,210
8235,In the City of Sleep,The Fever,,6.4,6015,0,0,0,0,0,2006,0,0.024395494,3
12957,Don't Fall in Love with Every,Okkervil River,,7.2,1290,,0,0,0,0,2002,0,0.384541107,55
5693,Into the Trees,Sybris,,7.5,8549,,0,0,0,1,2008,0,0.558890472,42
5031,War Child Presents Heroes,Various Artists,,7,9210,,1,0,0,0,2009,0,0.814450891,272
1905,Whatever/Whenever,Mark Sultan,,5.8,12337,,0,0,0,2,2011,0,0.323640061,104
12405,Going Down Swingin',Sweep the Leg Johnny,,5.9,1848,,0,0,0,0,2002,0,0.050325125,39
2049,Geidi Primes,Grimes,,7.5,12191,,0,0,0,0,2011,0,0.730970274,175
9587,Dimmer,The Zincs,,7.5,4657,0,0,1,0,1,2005,0,0.488119567,42
,Endtroducing... Deluxe Editio,DJ Shadow,,10,4764,,0,0,0,3,2005,0,0.42122957,55
8202,GainsbourgåÉet Caetera,Serge Gainsbourg,,7.7,6045,0,0,0,0,0,2006,0,0.351984762,8
12708,Consonant,Consonant,,8.2,1541,,0,0,0,0,2002,0,0.608557788,55
9649,Slow Hands,Interpol,,4.3,4603,0,0,0,0,4,2005,0,0.483933381,87
1605,The Horror,Pop. 1280,,7.5,12639,,0,0,0,0,2012,0,-0.043336268,279
9754,Cadence Weapon Is the Black H,Cadence Weapon,,7.8,4493,0,0,0,0,0,2005,0,0.326448173,222
7879,Young Machetes,The Blood Brothers,,6.2,6370,0,0,0,0,3,2006,0,0.672456866,125
7748,So Divided,...And You Will Know Us by the Trail of Dead,,5.5,6501,0,0,0,0,4,2006,1,0.226702704,192
6912,Forts,The Boggs,,7.1,7328,,0,0,0,1,2007,0,0.295918867,279
11265,Something's Gotta Give,Roosevelt Franklin,,6.8,2988,,0,0,0,0,2003,0,0.375629896,248
8862,Singles,New Order,,8.3,5384,0,0,0,0,4,2005,0,0.759564532,223
7389,Turn the Lights Out,The Ponys,,7.7,6862,,0,0,0,3,2007,0,0.681984139,125
141,Bankrupt!,Phoenix,,7.5,14098,,0,0,0,6,2013,0,0.142025051,279
1172,Control System,Ab-Soul,,8.1,13070,,0,1,0,0,2012,0,0.390333755,129
1130,CVI,Royal Thunder,,7,13113,,0,0,0,0,2012,0,0.685698243,165
9346,Honeycomb,Frank Black,,6,4893,0,0,1,0,2,2005,0,0.834644355,144
9801,Nano-Nucleonic Cyborg Summoni,Behold...the Arctopus,,5.1,4439,0,0,0,0,0,2005,0,0.261846642,3
5827,Apocalypso,The Presets,,5.8,8414,,0,0,0,1,2008,0,0.03513025,288
2176,Skying,The Horrors,,7.5,12063,,0,0,0,2,2011,0,0.6628932,98
3148,Mixed Race,Tricky,,5,11094,,0,0,0,4,2010,0,-0.166783216,138
12413,Live at Schuba's Tavern,The Handsome Family,,6.5,1836,,0,0,0,1,2002,0,0.457367557,55
5299,Stereo Image,Stereo Image,,4,8941,,0,0,0,0,2008,0,0.280477045,125
11994,Slanguage,Awol One / Daddy Kev,,5.5,2255,,0,0,0,0,2003,0,0.602782183,158
11631,The Man on the Burning Tightr,Firewater,,5.7,2612,,0,0,0,1,2003,0,0.080285804,204
2020,Chartreuse Bull,Vaz,,7.6,12221,,0,0,0,1,2011,0,0.185143228,87
9724,Petra Haden Sings: The Who Se,Petra Haden,,7,4525,0,0,0,0,0,2005,0,0.46362802,149
10530,Wall of Noise,Dr. Mix and the Remix,,7.1,3719,,0,0,0,0,2004,0,0.663915454,188
4015,Eddy Current Suppression Ring,Eddy Current Suppression Ring,,8.1,10227,,0,0,0,0,2010,0,0.428913559,83
8155,Blessphemy (of the Peace-Beas,An Albatross,,5.6,6093,0,0,0,0,1,2006,0,0.182306445,3
5354,Invisible City,Wetnurse,,7.6,8886,,0,0,0,0,2008,0,0.641910181,69
7053,Immaculate Machine's Fables,Immaculate Machine,,6.7,7190,,0,0,0,0,2007,0,0.746978341,99
1224,Majenta,Jimmy Edgar,,5.2,13017,,0,0,0,2,2012,0,0.25521966,171
8125,WWI,White Whale,,6.9,6126,0,0,0,0,0,2006,0,0.790260992,147
14028,INCredible Sound of Drum-n-Ba,Goldie,,7.3,224,,0,0,0,0,2000,0,0.382879288,121
9791,In the Kingdom of Kitsch You,Shining,Best New Music,8.3,4452,0,0,0,0,0,2005,0,0.437710661,37
11526,O,Damien Rice,,5.4,2718,,0,1,0,0,2003,0,0.424166572,11
12187,Danger: Rock Science!,Menthol,,5.6,2059,,0,0,0,0,2003,0,0.730584862,97
6338,Science Fiction Illustrated,Mother and the Addicts,,6.8,7903,,0,0,0,0,2008,1,0.321372158,279
7145,Betty Davis,Betty Davis,,8.9,7106,,1,0,1,0,2007,0,0.319195251,155
12540,Ten Songs,Friend/Enemy,,8.3,1712,,0,0,0,0,2002,0,0.210482004,288
2559,Hyphenated-Man,Mike Watt,,7.9,11683,,0,0,0,1,2011,0,0.342083443,183
2747,Shapeshifting,Young Galaxy,,7.6,11491,,0,0,0,1,2011,0,0.416256562,16
4807,Grandes Exitos,Ariel Pink's Haunted Graffiti,,7,9432,,0,0,0,4,2009,0,0.24778654,210
8985,Non-Stop Je Te Plie en Deux,We Are Wolves,,7.4,5265,0,0,0,0,0,2005,0,0.070609198,3
9594,The Dirty Old One Man Band,Scott H. Biram,,4.3,4654,0,0,0,0,0,2005,0,0.063073262,272
11376,Gallowsbird's Bark,The Fiery Furnaces,,8.4,2870,,1,0,0,0,2003,0,0.170841473,11
14607,Brass,Royal Bangs,,5.9,14608,,0,0,0,1,2013,0,0.235017008,232
4676,Man of Aran,British Sea Power,,6.7,9565,,0,0,0,4,2009,0,0.33019859,99
11843,The Moon Boys,Iran,,8.9,2405,,0,0,0,1,2003,0,0.185054196,37
7579,Fuzzy Warbles CollectoråÕs Al,Andy Partridge,,6.1,6671,0,0,1,0,3,2007,0,0.335366322,55
332,Outrun,Kavinsky,,6.3,13910,,0,0,0,1,2013,0,0.552798845,211
13028,Fear and Whiskey,Mekons,,9.7,1220,,0,0,0,0,2002,0,0.569958069,55
4478,Braveface,Esser,,5,9763,,0,0,0,0,2009,0,0.335530808,229
12188,Enemy of Fun,Stars as Eyes,,6.6,2060,,0,0,0,0,2003,0,0.135862776,184
9852,Lost Marbles and Exploded Evi,Enon,,7.7,4394,0,0,0,0,3,2005,0,0.42827526,222
14112,Rhythm and Stealth,Leftfield,,6.3,138,,0,0,0,0,1999,0,-0.026103113,231
10046,Bangzilla,Mix Master Mike,,5,4196,0,0,0,0,0,2004,0,0.466563193,234
12092,Airs Above Your Station,Kinski,,4.1,2154,,0,0,0,1,2003,0,0.155924533,59
13838,Separation Anxieties,12 Rods,,2,414,,0,0,0,0,2000,0,0.060276873,192
11623,Methodology '74/'78: Attic Ta,Cabaret Voltaire,,8.6,2624,,0,0,0,1,2003,0,-0.014002965,87
4599,UUVVWWZ,UUVVWWZ,,6.6,9645,,0,0,0,0,2009,0,0.690215965,196
11738,How the West Was Won,Led Zeppelin,,8.8,2509,,1,0,0,0,2003,0,0.796754833,92
12511,The Wigmaker in Eighteenth Ce,To Live and Shave in L.A.,,8.5,1734,,0,0,0,0,2002,0,0.182141282,128
12447,Satanic Versus EP,Milemarker,,3.9,1800,,0,0,0,0,2002,0,-0.069416955,59
4361,The Velvet Underground & Nico,Record Club,,6.2,9881,,0,0,0,0,2009,0,0.426128076,246
12334,Loud Like Nature,Add N to (X),,6.8,1916,,0,0,0,1,2002,0,0.425909571,188
6562,Brought to You By Nebraskafis,Capgun Coup,,6.8,7677,,0,0,0,0,2007,0,0.78782709,156
7457,Monsters of Dancehall: The En,Elephant Man,,6.8,6786,,0,0,0,1,2007,0,0.506379601,82
,The Unforgettable Fire Deluxe,U2,Best New Reissue,9.3,10051,,1,0,0,8,2009,0,0.827720058,252
11274,Cheers,Obie Trice,,5.1,2979,,0,1,0,0,2003,1,-0.111838161,54
5233,I'll Stay 'Til After Christma,Various Artists,,6.8,9010,,0,0,0,0,2008,0,0.836149341,182
4295,Six,The Black Heart Procession,,6.6,9950,,0,0,0,3,2009,0,0.115539095,246
9868,A Gun Called Tension,A Gun Called Tension,,8.4,4379,0,0,1,0,0,2005,0,0.145350168,272
